pre_r,post_r,local_r,global_r,norm_pre_r,norm_post_r,norm_local_r,norm_global_r,ps_exp,ps_std,ps_skew,ps_kurt,freq_exp,freq_std,freq_peak,freq_bw,mean_freq_1,mean_freq_2,mean_freq_3,mean_freq_4,mean_freq_5,mean_freq_6,mean_freq_7,mean_freq_8,std_freq_1,std_freq_2,std_freq_3,std_freq_4,std_freq_5,std_freq_6,std_freq_7,std_freq_8,cA3_wavelet_1,cA3_wavelet_2,cA3_wavelet_3,cA3_wavelet_4,cA3_wavelet_5,cA3_wavelet_6,cA3_wavelet_7,cA3_wavelet_8,cA3_wavelet_9,cA3_wavelet_10,cA3_wavelet_11,cA3_wavelet_12,cA3_wavelet_13,cA3_wavelet_14,cA3_wavelet_15,cA3_wavelet_16,cA3_wavelet_17,cA3_wavelet_18,cA3_wavelet_19,cA3_wavelet_20,cA3_wavelet_21,cA3_wavelet_22,cA3_wavelet_23,cA3_wavelet_24,cA3_wavelet_25,apen,sampen,fuzzyen,sv_1,sv_2,sv_3,sv_4,sv_5,kimfs_time_1_mean,kimfs_time_1_std,kimfs_time_1_max_val,kimfs_time_1_min_val,kimfs_time_1_zcr,kimfs_time_2_mean,kimfs_time_2_std,kimfs_time_2_max_val,kimfs_time_2_min_val,kimfs_time_2_zcr,kimfs_time_3_mean,kimfs_time_3_std,kimfs_time_3_max_val,kimfs_time_3_min_val,kimfs_time_3_zcr,kimfs_time_4_mean,kimfs_time_4_std,kimfs_time_4_max_val,kimfs_time_4_min_val,kimfs_time_4_zcr,kimfs_freq_1_total_energy,kimfs_freq_1_major_freq,kimfs_freq_1_band_energy,kimfs_freq_2_total_energy,kimfs_freq_2_major_freq,kimfs_freq_2_band_energy,kimfs_freq_3_total_energy,kimfs_freq_3_major_freq,kimfs_freq_3_band_energy,kimfs_freq_4_total_energy,kimfs_freq_4_major_freq,kimfs_freq_4_band_energy,age,sex
298.0,202.0,250.9,267.51528384279476,0.899998614619459,0.6100661750105058,0.7577505114363163,0.8079308216377403,0.0016786117179700456,0.0050927069566054336,3.5421380969837943,12.071454815230515,8.56033295943688,6.158238701075687,7.199999999999999,172.79999999999998,0.014873234741693967,0.010207828295111522,0.011050442276990787,0.02655261017193373,0.012875479880669779,0.008757089876197341,0.009215457272087453,0.0005384648105029152,0.026597660646198003,0.04090970395223709,0.041978065740237186,0.057894367050983164,0.041151151762676516,0.035147093654078955,0.021864886189117312,0.0003435577330358995,-0.6784012473001062,-0.6941122399889064,-0.687599644771896,-0.6207065097448445,-0.5681081533593281,-0.5830445045037062,-0.6100599267671083,-0.622887389720929,-0.6461432588797684,-0.6816313817907974,-0.5483694376281814,0.04639287476350268,1.8684345175432813,0.32080922694740815,-0.4759366606650015,-0.681263748027968,-0.713195559421822,-0.6744091522740643,-0.5936193925701176,-0.5212605606971819,-0.48451270299575294,-0.5083050498780437,-0.5067224009345096,-0.4163181463357598,-0.3510412572293478,0.09022165455227449,0.05983642978395791,0.11459821945924237,7.621774129363001,1.386268631976597,0.24615792470667558,0.04853026722961682,0.024106303416518354,-0.0004456055487610666,0.015713063825538765,0.04240203894247147,-0.041804329566625865,0.6030150753768844,0.00030477948577298296,0.038626690499791165,0.20368135394338568,-0.17193253093262215,0.25125628140703515,-0.0020397172762108857,0.06642358042633759,0.2764774492389845,-0.1708261600105307,0.08542713567839195,-0.0019357973927171185,0.08827975197829598,0.24721628958431024,-0.1792650621267128,0.03015075376884422,0.0001773477867279878,154.6875,1.0295750093641609e-05,0.0012023949829204862,22.5,0.0011458032727859038,0.003519695945555709,12.65625,0.003408162696452053,0.00588083058833846,7.03125,0.005702506958181229,68,M
202.0,142.0,244.9,267.4200581395349,0.6100661750105058,0.42885840025491,0.7396297339607567,0.8076432276746194,0.0011861218283778221,0.0034255010549791554,3.2605043437779124,9.868598403157282,8.777437328337514,7.141300767249108,7.199999999999999,172.79999999999998,0.008828198831700523,0.009991587501550827,0.011020086791376728,0.020576648846408453,0.013183608051266865,0.011548501009163797,0.009092874631376192,0.0007026978212238747,0.016752730379503738,0.039266887409202575,0.04300641016277076,0.042431717085930305,0.045406418113345455,0.044357186355198704,0.016284615224712924,0.0004245392951288225,-0.4026539940249332,-0.44792283028234736,-0.476040209843705,-0.5388260073969298,-0.6384490270291729,-0.6833087915722772,-0.6603414985186464,-0.665040288368236,-0.6546968336918253,-0.585673880054392,-0.6128585073882511,-0.1497551833987206,1.365164078666183,0.01278738988830505,-0.6017961439827306,-0.6758203182483484,-0.7514607782025726,-0.7805656335926917,-0.7932025194853827,-0.7426385941136496,-0.6596449033739413,-0.4972324502900499,-0.266738930900536,-0.2429476199846697,-0.4017609622685021,0.16788043498354743,0.11339415389847028,0.14791263307576666,7.066372664255358,1.2105974493055565,0.26470307303727403,0.07668969685262438,0.03605588345599164,-0.0008136612046188579,0.014244909728117218,0.03389699945382238,-0.04303369964142653,0.6130653266331658,-0.0007794494031483912,0.03213667536387653,0.17847979946548903,-0.1487656381349791,0.23618090452261306,-0.0019208177739949922,0.05819463890923621,0.24862882888168197,-0.16586660277018878,0.08542713567839195,0.00015308582231298828,0.05652694196956167,0.16734861454599295,-0.11013068515791331,0.04020100502512563,0.00014758895199450185,164.53125,1.5023344532264841e-05,0.0008246995134220181,21.09375,0.0007816877351850304,0.002702382939958584,14.0625,0.002615916388941644,0.002431972823517659,8.4375,0.002360999552004394,68,M
142.0,250.0,244.8,267.2380261248186,0.42885840025491,0.7550323948149824,0.7393277210028307,0.8070934674026025,0.0023539610149869296,0.007350357621496269,3.5746895397881837,12.210691619958556,8.107784970010682,5.787383712477735,7.199999999999999,172.79999999999998,0.017215082966975104,0.008772448112041415,0.010478171531035078,0.03233931119436418,0.013208407136064365,0.011546650976330224,0.009634504413620805,0.0007371443677958115,0.02987183766090217,0.03082370036041712,0.03757517769600174,0.07234688926903729,0.04149870309763825,0.04484707318068008,0.018086720605529905,0.000438235604730004,-0.7955018860978259,-0.7620517998337131,-0.680396567145253,-0.5490772787229594,-0.3251689905213032,-0.2132921348083231,-0.36156427544887004,-0.541866180624449,-0.6745092591676283,-0.6545086531817246,-0.5970077456017977,0.24308355550707939,2.276105651514689,0.5146876730059066,-0.43270895216275046,-0.6299553659376067,-0.7396650150571835,-0.7327568437988534,-0.7843286374782867,-0.7615586416606112,-0.6504071563559721,-0.5211045398345805,-0.3598766906497868,-0.2806666985850462,-0.40750653256573915,0.11440117960667728,0.08632116644802203,0.14233089760705037,8.272288455533669,1.5562183344404006,0.26529599425795647,0.07638767988886007,0.03339062282831341,0.0012844797250000416,0.018665721708277957,0.05115010301540854,-0.04796311686594167,0.6180904522613065,0.0005101552198907438,0.02835203099121474,0.1468448284363738,-0.11380481848800576,0.25125628140703515,-0.008024090616272803,0.08784953485608309,0.35961936531723554,-0.24630867955268518,0.08542713567839195,-0.003636275957545132,0.10953187465737783,0.30539577487841185,-0.22849411104435108,0.020100502512562814,0.00023704948135023785,174.375,2.0322419688639303e-05,0.0006399918360569718,23.90625,0.0005721740342497584,0.006166207606184382,14.0625,0.005959937478657193,0.009081728283410919,7.03125,0.008809308630958197,68,M
250.0,151.0,254.8,267.2130434782609,0.7550323948149824,0.45603956646824934,0.7695290167954301,0.8070180165727653,0.002224366568776902,0.006534152753794177,3.299523405862607,10.153791952099764,8.848178747949236,6.30131669198587,7.199999999999999,172.79999999999998,0.013258238903084871,0.011221526882368637,0.011096208735061045,0.03210889578745307,0.012178505647143234,0.011105719648489693,0.00803755908658422,0.00045728328626399244,0.02429181843923084,0.045150716070307295,0.04096641174258678,0.06904497982083488,0.039396572948042614,0.04452415504657265,0.019581258912600857,0.0002891852484079217,-0.6024153005165338,-0.6394072561247839,-0.672210975489062,-0.7017511554929915,-0.6888966010568547,-0.6465035995384665,-0.6099217368397843,-0.5497939170579871,-0.6194126834227198,-0.6955083499122634,-0.6789233116809056,0.14090837473632617,2.273552854348294,0.22572165822259135,-0.4958528249029109,-0.574897956244149,-0.6439596877316714,-0.7418251334218811,-0.758613968192331,-0.7033507396212187,-0.6437110314272664,-0.5947061234797052,-0.491855617067452,-0.3414506122022068,-0.2887768141665278,0.08754840810528752,0.055464682095451315,0.1156537902676564,8.353436707645422,1.6339186430759163,0.2903200046312816,0.07542695545391687,0.03443763895040286,0.0002873411632872833,0.018247596648442492,0.05550858046997349,-0.08559804470320201,0.6231155778894473,0.0011745330971099515,0.03214063874163983,0.17691375203258813,-0.10070725469518833,0.24120603015075376,-0.006403436369289537,0.08940509643754042,0.36681578475868026,-0.24601358275697052,0.08542713567839195,0.0018282862715983306,0.08130461279949065,0.24961755902665583,-0.16423059417171582,0.02512562814070352,0.00024167393710218508,118.125,2.4334733356034775e-05,0.0008194289386670189,22.5,0.0007582171135858125,0.006323268977431291,14.0625,0.00610489099280317,0.0052651425386493755,8.4375,0.005110445215688607,68,M
151.0,169.0,249.9,267.0448625180897,0.45603956646824934,0.510401898894928,0.7547303818570564,0.8065100882802839,0.002083499845785451,0.006739897982793465,3.6549233427538925,12.743698161388998,7.535984523769114,5.140078543413703,7.199999999999999,172.79999999999998,0.015496260011461463,0.007927200775458498,0.008413816074761384,0.029612450101556387,0.013343009215179676,0.012604280460333848,0.012725779212079845,0.0007494493739251245,0.026113067642888056,0.02968876059810705,0.02978940000556456,0.0697885556698464,0.04301189496329256,0.050939279109585345,0.03004160737099962,0.0004893067436603242,-0.7110781902635653,-0.6507655811236173,-0.6007028721712733,-0.5097098880106465,-0.3594622254671842,-0.28605451686492844,-0.31171946914882154,-0.40829850427134795,-0.5178185051793087,-0.5182929695625045,-0.5485107773437292,0.24989950368997507,2.137785484263925,0.7550721929936474,-0.40602309857626095,-0.6702085164141836,-0.7718935793250576,-0.7855203100555661,-0.7748155188026877,-0.7678011740079813,-0.7798870168892704,-0.7430215472683099,-0.6545181951373078,-0.5658745163602598,-0.509245908163001,0.11033385462702072,0.06734164645348495,0.1273919770262026,8.23152958441716,1.3592654225367888,0.19998347996306282,0.05527068585182215,0.023641834740729787,7.971705997088865e-06,0.01819102594651533,0.04716605655742244,-0.05227005754242682,0.6231155778894473,0.0003675574531446896,0.019256013041872664,0.06358747089022167,-0.07453619706525236,0.24623115577889448,-0.005457222287828204,0.08440878963288144,0.3386086879839892,-0.23012183243948103,0.08542713567839195,0.0037339476170153096,0.10223984840171786,0.2792526228888324,-0.21271074253093605,0.035175879396984924,0.0002379378851754836,111.09375,1.9516982402950938e-05,0.0002889839245841504,21.09375,0.0002506463807553184,0.00569291472349632,12.65625,0.0055146825736208365,0.007905242840173533,7.03125,0.007670722009979579,68,M
169.0,155.0,243.8,266.9031791907515,0.510401898894928,0.46812008478528905,0.7363075914235708,0.8060821862725018,0.0014287736024090575,0.0043250217894345334,3.410791502263723,10.935727561924933,8.928847218343867,6.248639971879285,7.199999999999999,172.79999999999998,0.01590674985021477,0.00809172005280207,0.010581976856323052,0.024117648437967543,0.012118118425209816,0.01271220164473999,0.013139125692730014,0.0008288168103912789,0.026262468675722215,0.03270322256898835,0.03917440502235555,0.05201260669082924,0.03925672076399807,0.05101807744475745,0.02958040089735599,0.0005303605317994019,-0.7333074222534721,-0.6424584349194097,-0.5566553046805993,-0.5047208911903527,-0.459605721324311,-0.41963795794283953,-0.4445314112070109,-0.5223384365495511,-0.6576195414794015,-0.7108280350754956,-0.6715334664313957,0.11601070126423912,1.6973497095432757,8.006192332232764e-05,-0.6651464867877568,-0.5669181728334736,-0.5620061179958618,-0.7003692646908091,-0.7881313944688779,-0.8058670497540714,-0.7759402196965706,-0.7097285781752032,-0.6355938860560542,-0.5487609821916891,-0.5326488610993096,0.13715325423644997,0.09831671699861276,0.1316296493976501,7.6203705861167395,1.3059475568116061,0.24867175997946817,0.07229455915756562,0.0329614147893503,-0.00046833781705507284,0.015020706750360815,0.034187435919294414,-0.04126071706654687,0.6532663316582915,-0.0014578065090374206,0.028738281187144665,0.15697238573536573,-0.1343598439076278,0.24120603015075376,-0.00472372816416049,0.07381976745594451,0.3025758481883932,-0.2308861941733187,0.09045226130653267,0.0021273619662205085,0.06754421444764938,0.21122489080211562,-0.14961194447426646,0.04522613065326633,0.0001593313306100405,137.8125,1.3064017771110628e-05,0.0006511033833072197,21.09375,0.0006025663245664927,0.004369710498481406,12.65625,0.0042238157485363255,0.0036332330451591417,8.4375,0.0035246582557016517,68,M
155.0,575.0,216.2,266.74170274170274,0.46812008478528905,1.7365745080744595,0.6529520150359968,0.8055945064723758,0.0015246009610488604,0.004762168566610462,3.533784737095326,11.779220434073363,8.22504846736115,5.811598590166975,7.199999999999999,172.79999999999998,0.017355472762730757,0.009921413628679264,0.008872151453965206,0.025098572403916303,0.013052510845722514,0.010346633375184594,0.00983795911172698,0.0006437354542891406,0.029847271959337555,0.039228535935686475,0.03287517309695454,0.05587696296072438,0.04291661979776162,0.04142955775255919,0.02147287100386486,0.00040680465779186696,-0.8016760031138916,-0.7532231268607646,-0.6814341238771648,-0.6065755745436145,-0.5255758432697253,-0.5443541483273033,-0.5331851062497077,-0.4675225684961376,-0.46953066799728954,-0.5061086092142426,-0.6035726943081101,0.24474738900048854,1.7853802690944123,0.21029488234990967,-0.5390761444554246,-0.7309775947238086,-0.678888036761927,-0.7094798595564293,-0.7179815789518509,-0.6699097845853494,-0.5962831913968558,-0.5138413324981533,-0.4398046769867793,-0.395148899039023,-0.4088330881809704,0.10102554645571749,0.07282972664019523,0.1267939807930754,7.5029486268699594,1.2608087020416874,0.2211530850883092,0.06358056950968217,0.028082180998864906,-0.0004080657194738937,0.015064157617925795,0.052208143250198465,-0.05800280552636219,0.592964824120603,-0.0006439623315134158,0.025376985002090922,0.10275151949782743,-0.1257371760294611,0.22613065326633167,-0.006149666427970341,0.0774682843598542,0.3154195459729746,-0.20344172757627446,0.08542713567839195,0.0006208365766782697,0.06856540372850095,0.20978043254330386,-0.13472438351408858,0.035175879396984924,0.00016205061030580333,116.71875,1.7901733067198453e-05,0.000504755620492109,25.3125,0.00045804653783720857,0.004775991930853554,11.25,0.004615151494481798,0.003643062573599859,8.4375,0.003530289338837705,68,M
575.0,708.0,239.7,267.18587896253604,1.7365745080744595,2.13825174211603,0.723925060148605,0.8069359762153184,0.0018031029403089533,0.0051720288883563515,3.2799453034987045,10.112675023145089,9.176025937155211,6.707589058099647,7.199999999999999,172.79999999999998,0.01191976565889161,0.009631156367795886,0.009660178791677448,0.028536040949783723,0.014125333093428871,0.010083430131154588,0.005425989363717963,0.00019468040238379886,0.02094761442488087,0.037703542121296584,0.03581555498803374,0.05967851400364343,0.04644886225100652,0.04005406850673479,0.015816519826757202,0.00013028940505935044,-0.5468172874376384,-0.5369581754521165,-0.5187944734135643,-0.5510501135049606,-0.6086480967365695,-0.5841518723696894,-0.4936879464345307,-0.5354447534840954,-0.5820893351927455,-0.5148238668673695,-0.5091629852044741,0.20606059445278507,1.9762938159858223,-0.061312472318162725,-0.5587916177003669,-0.7677925345093702,-0.7552031053826267,-0.7536536608323942,-0.7284142879806255,-0.6558878921789058,-0.5520645855025779,-0.47276312861080955,-0.4113840826345702,-0.3025572803969572,-0.16059952811064837,0.08490600020968353,0.06616093834458989,0.12619132400851665,7.519696027550362,1.5344178175046175,0.28712067075669456,0.0684436822857469,0.03192206946524075,0.0006149609558447166,0.01591495767311915,0.04437065382792606,-0.04350466007066564,0.6432160804020101,0.0002986183508472595,0.03862704628244991,0.21070081925956863,-0.15955835076834607,0.2562814070351759,-0.0029464720291461776,0.07308689218883409,0.3158888195759553,-0.20156695640326966,0.10552763819095477,0.0005372274371501467,0.07476821708096021,0.21919427128730204,-0.15205061392450137,0.02512562814070352,0.0001764488697266859,175.78125,1.2548630106088657e-05,0.0012019637252829857,22.5,0.0011087724648828016,0.0042871885603318624,14.0625,0.004133366567762387,0.004314395515829269,8.4375,0.004184792817101251,68,M
708.0,339.0,279.5,267.8201438848921,2.13825174211603,1.023823927369116,0.8441262174031503,0.808851538468413,0.002253984618327676,0.007290713149185674,3.637583639013909,12.493351261671759,7.235998491250872,5.182937183555075,7.199999999999999,172.79999999999998,0.012261700169606229,0.009227971030993402,0.009500853502186667,0.03111948919575817,0.012395359860402654,0.010015208148672,0.004071773849323096,8.745318086213338e-05,0.021294998810216445,0.03733458879749755,0.035896828553140636,0.07319795060458215,0.04024443756339462,0.03987659468997036,0.01158581875615284,4.897924176704551e-05,-0.561347270890266,-0.5399723396809719,-0.5306096457869343,-0.5590704159231654,-0.5781284517134915,-0.5591661268714524,-0.5459198839705537,-0.537740176245612,-0.5337663290757017,-0.5809240505127755,-0.4589927207347917,0.44340894101513106,2.2435850069403656,0.6362157982156222,-0.41111382432731447,-0.6459358832784323,-0.6957029289644625,-0.7304471880379275,-0.7015144649871292,-0.6502474345035666,-0.569778812037018,-0.48636936791163154,-0.3716173087141479,-0.17619230613860898,-0.05101035804779583,0.09464317572627334,0.05076466796583837,0.12195178571780255,7.9265124151057424,1.375514482292444,0.20054053427219515,0.057666617214266774,0.022751662538073147,0.00034189151732016103,0.01853484128938251,0.05247584115119689,-0.05503234314849261,0.6080402010050251,-0.0001577151560255055,0.023830771305876595,0.0943683575379289,-0.08530578001031931,0.2613065326633166,-0.0038246495064529706,0.07814557076845556,0.3376392181204266,-0.19714184794579911,0.11055276381909548,-0.001980212310304159,0.0881487355106882,0.26232813638473795,-0.17334739133102361,0.04020100502512563,0.0002500519793670014,97.03125,1.7776906943957557e-05,0.0004438664770470939,18.28125,0.0004085160765441596,0.004912743302763542,11.25,0.004734418238327933,0.005929675467008078,8.4375,0.005748466414738368,68,M
339.0,724.0,298.9,267.92241379310343,1.023823927369116,2.186573815384189,0.9027167312407929,0.8091604068432702,0.001677336962451151,0.004822384793426003,3.2573648866930323,9.903618212776724,9.246156811603006,6.717950198555509,7.199999999999999,172.79999999999998,0.013966380925536643,0.008618798669054075,0.011292994048970615,0.027173285742898855,0.012003614663858688,0.008059376357015112,0.004420361134088198,0.0002905056403595691,0.02376371976888855,0.03371609284596197,0.04330351363114573,0.05641786296287552,0.03809013696029539,0.03170723767435235,0.009912483860089756,0.00017139081045004353,-0.6403389904747634,-0.602736581936276,-0.5378549220947412,-0.4504578651717049,-0.46731447164427076,-0.5586761809502931,-0.6223987892187048,-0.6330688586338864,-0.6932405880892395,-0.6652202458251222,-0.6207675066901319,-0.012259095686948274,1.844555260390383,0.13685669642488618,-0.5348188508812388,-0.5834716233375279,-0.6292543140326436,-0.6463354352227095,-0.6054795454085322,-0.5185930789702381,-0.4318906084991407,-0.3589724722429374,-0.2573413965213091,-0.14861734009254013,-0.15898469240177493,0.09875169213076518,0.07213363785000408,0.11527842380305256,7.136458395592921,1.4806134704306957,0.2803802243289964,0.07418745537188723,0.034161943632512785,0.0002664130671719038,0.017401431913786083,0.0401373188574201,-0.03712151648769969,0.628140703517588,0.001249038133757591,0.024119545984679785,0.1482915099064057,-0.08000115807186929,0.2814070351758794,-0.0035906574755695353,0.07752320201251767,0.32863048870780354,-0.23513678551410663,0.10050251256281408,-0.0010179590295427987,0.08190659435021792,0.2539705963665193,-0.17342765390964945,0.035175879396984924,0.00021394620002990403,116.71875,2.5910620244232623e-05,0.00045926986543911533,28.125,0.0004182791305042511,0.00483480392962452,15.46875,0.00467510400087098,0.005348378147570369,8.4375,0.0051904042250221424,68,M
724.0,222.0,341.5,268.5767575322812,2.186573815384189,0.6704687665957043,1.031374251317266,0.8111366097249645,0.002006333354630835,0.006853192124456283,3.8069125957883707,13.736134606859693,6.629919821936997,4.517331250686135,7.199999999999999,172.79999999999998,0.012789699969541216,0.009627086720431685,0.009683381375808733,0.028138826289747003,0.011960609148556477,0.010287532858360763,0.008580949011205735,0.0004296167826035746,0.022355820238434906,0.039186885800477626,0.03574743642750748,0.07084359675131309,0.03731459585790288,0.041443142054349444,0.02211134573495458,0.0002961500431765104,-0.5826449144118436,-0.5688583397315883,-0.58433967130289,-0.5988165268772419,-0.5915162317665699,-0.5798521092569855,-0.5361484722747483,-0.5025691896500053,-0.584936210027656,-0.5498675428987262,-0.43788643449773135,0.5266922083900555,2.060571443427033,0.8562015896647572,-0.3767790094373398,-0.5944775300589547,-0.6909338005146646,-0.625104330176529,-0.6602948994556872,-0.6566828393215556,-0.6187665997500105,-0.5616711840720312,-0.5010165537945306,-0.4290964076636741,-0.3262241349329413,0.07582355147414499,0.041924916188244704,0.12657868781879697,7.897230980894471,1.184441544683096,0.15200722219940876,0.04944508383158706,0.019985380531485124,-0.00047633239218531785,0.015753803960897553,0.034139952106357,-0.048264110658117323,0.6080402010050251,0.0006819573850064761,0.011282495896660343,0.030729558808401013,-0.028052465940037144,0.25125628140703515,-0.006694590979756772,0.08445606624223663,0.3242747255931031,-0.22404139175991686,0.10050251256281408,-0.0031473834594946378,0.09047230270271386,0.2517725001187345,-0.17636710719223678,0.020100502512562814,0.0001825966818957168,127.96875,1.6044422269117165e-05,9.293279325158604e-05,42.1875,5.809598321069371e-05,0.005698740698218725,11.25,0.005529488657452124,0.006208586883773292,7.03125,0.006020459433638591,68,M
